,time,eccentricity,obliquity,perihelion,insolation,global.insolation
36,-964,0.0568921216947577,0.407499413269338,2.97457272594111,481.759451551915,342.504744117184
37,-963,0.0565855410180163,0.408993957175004,3.26608095310219,499.65064395467,342.498767047013
38,-962,0.0562634139774054,0.410430598649753,3.55847725135153,517.115681320591,342.492522014961
39,-961,0.0559056371452782,0.411781767408584,3.84810699915607,532.516445573024,342.485628031832
40,-960,0.0554353247980762,0.413025032873653,4.13830090731527,544.653798234883,342.47663313714
41,-959,0.0550793413282601,0.414141725841097,4.42734853263747,552.644185112153,342.469875816633
42,-958,0.0545356100672619,0.415114408173501,4.71626732586356,555.634010543724,342.459639433238
43,-957,0.0540200476688785,0.415932876970916,5.00430110185306,553.713023002421,342.450027994807
44,-956,0.0535223333854034,0.416586545988979,5.2913349519525,547.244023009447,342.44083665815
45,-955,0.0529025094518273,0.41706658013091,5.57944642526809,536.810531774494,342.429510275003
46,-954,0.05229526718319,0.417369655827672,5.86638348695467,523.696027226027,342.418542815674
47,-953,0.0516773657377776,0.417490609992814,6.15169483033542,509.173707142747,342.407513872912
48,-952,0.0509909697782704,0.417427321497368,0.156297515580222,494.329925838679,342.395417285384
49,-951,0.0502950284398881,0.417179743243667,0.441529936724072,480.645340784913,342.383318893552
50,-950,0.0495415687212597,0.416750715550347,0.727834718668984,468.993062126789,342.370409440968
51,-949,0.048795798113549,0.41614268839577,1.01374729514247,460.189115970213,342.357825016818
52,-948,0.0480220090973766,0.415367266890814,1.30004460198402,454.741183365118,342.344970998697
53,-947,0.047130658497124,0.414433989188619,1.58644264043511,452.967993668537,342.330420479621
54,-946,0.0463597669691379,0.413358030037119,1.87246746680473,454.575109868006,342.31805764239
55,-945,0.0454571131341684,0.412156140618541,2.15999018922988,459.491265930027,342.303842509417
56,-944,0.0445449287945931,0.410845491257237,2.44706360108526,466.995165669009,342.289762975115
57,-943,0.0436639801821019,0.409444599584548,2.73436731171605,476.303507549238,342.276438068127
58,-942,0.0427119424892315,0.407977822508302,3.022207313416,486.559114216303,342.262338824751
59,-941,0.0417719119824391,0.406465473029504,3.3114977630236,496.770902058936,342.248724005409
60,-940,0.0407706304413774,0.40493177492909,3.59892366491174,505.812632938563,342.234557021967
61,-939,0.039802176059429,0.403402850837598,3.88841544840364,512.994389226825,342.221183106597
62,-938,0.0387904796184038,0.401905875308445,4.17877216931728,517.544890415431,342.207557002554
63,-937,0.0377344329612597,0.400468502794241,4.46720460366497,519.001855649279,342.193709445516
64,-936,0.0367007602526465,0.399125747735468,4.75826047782429,517.411392666406,342.180526965343
65,-935,0.0356581810481117,0.397908495816236,5.047877929473,512.943998269524,342.167603251953
66,-934,0.0345215656803319,0.396847036235287,5.33872755936487,506.019593574274,342.153939789816
67,-933,0.0334538435132949,0.395974996686134,5.62880161813352,497.521266575819,342.14150908237
68,-932,0.0323340661253287,0.395319740341724,5.9181170696234,488.192089296929,342.128893251813
69,-931,0.0311737289604654,0.394903344397221,6.208743282522,478.849808931562,342.116274939965
70,-930,0.0300278274441472,0.394746412368045,0.214326428719683,470.391166713288,342.104267431861
71,-929,0.0288350614585203,0.394860835919554,0.500190179945838,463.498062590323,342.092247716229
72,-928,0.0276800780635891,0.395247115451911,0.790160210625772,458.452354795748,342.081074099964
73,-927,0.0264108388612644,0.395906609845617,1.07239680484041,455.874061984094,342.06932303108
74,-926,0.0252019772445856,0.396824867100213,1.35616653223504,455.542593068397,342.058644759048
75,-925,0.0239825095930666,0.397982950311591,1.63823677937497,457.453108012285,342.048380552542
76,-924,0.0226914912794677,0.399361641856761,1.91506037927987,461.370907176047,342.038069685205
77,-923,0.0214257508488253,0.400929835351657,2.1914445732463,466.81158608638,342.028515295757
78,-922,0.0202281973114381,0.402654328351417,2.46147382487027,473.213062287206,342.019981021624
79,-921,0.0189081463519241,0.404504511758559,2.72980117928966,480.242212370323,342.011143035078
80,-920,0.0177006398760733,0.406436073402592,2.99082560668613,487.192709007414,342.003581221764
81,-919,0.0164813309713191,0.408408547778923,3.24327292764782,493.684938291554,341.996452133121
82,-918,0.0152747576782277,0.410382443906948,3.49406084448573,499.507182385275,341.989898564961
83,-917,0.0141210980840653,0.412308283838095,3.72955916950226,504.275287862987,341.984098439808
84,-916,0.0130202417532284,0.414138039228825,3.95343553958431,508.007634762699,341.978988512528
85,-915,0.011979986435569,0.415831495170588,4.16936575136192,510.782548275846,341.974540986447
86,-914,0.0110695549859089,0.417339433347072,4.36340638520827,512.673982249065,341.970952355329
87,-913,0.0101857531784265,0.418624735713866,4.54146054934306,513.788337587727,341.967739962754
88,-912,0.00961249364555712,0.419657722986619,4.70178774792225,514.547268812439,341.965799190721
89,-911,0.00909006456417499,0.420408573168633,4.84544069789517,514.798359228231,341.964128415656
90,-910,0.00884814731421635,0.420860777973652,4.97110043636447,514.853317375312,341.963386369336
91,-909,0.00889620461357173,0.421008750500393,5.10336454442038,514.687754972102,341.963532184738
92,-908,0.00910063366467908,0.420845764616574,5.22922112864312,514.181124877491,341.964161291272
93,-907,0.00956413516269246,0.420381583702488,5.37718609187688,513.255890205923,341.965640614729
94,-906,0.0102553534070841,0.419631102819508,5.53588466465805,511.827485075327,341.967983247979
95,-905,0.0110318562511282,0.418608417441522,5.71882379700611,509.5697937035,341.970809873674
96,-904,0.0119353307286968,0.417339727582149,5.9182166424395,506.460072442447,341.974358353604
97,-903,0.0129920313506776,0.415855522766268,6.12856408826717,502.495765579055,341.978863016377
98,-902,0.0140173018381686,0.414184019587716,0.0764721419985381,497.528574868249,341.983598931611
99,-901,0.0151286363515135,0.412366327682657,0.316323888816162,491.870983159966,341.989138730737
100,-900,0.0162685808180577,0.410443835505495,0.562263647855826,485.812773504751,341.99526037715
101,-899,0.0174155803466309,0.408460436162373,0.82295288286609,479.6099663635,342.001868933754
102,-898,0.0185645149906127,0.406468309145202,1.08689848904244,473.863664033636,342.00894026742
103,-897,0.0196898305934424,0.404514071442855,1.35585969251625,469.025958501157,342.016304479871
104,-896,0.0208651093799375,0.402647929783269,1.63427601961882,465.471319028608,342.024458755926
105,-895,0.0219955441314436,0.400921559015248,1.91340645943839,463.684213300099,342.032748409058
106,-894,0.0230649057190115,0.399377676238724,2.19853322197177,463.930511316633,342.040993276256
107,-893,0.0242253192342283,0.398051169057747,2.4850354729524,466.13704494657,342.050383616047
108,-892,0.0252908934306768,0.396977039887333,2.77701334477056,470.407402124241,342.059413108617
109,-891,0.0263131536180581,0.39617365866083,3.06902483789464,476.266922896142,342.06844153021
110,-890,0.0274204834210684,0.395651675899895,3.36311613136125,483.263575510083,342.078625718872
111,-889,0.0283596364888253,0.395418205161105,3.65943994020195,490.718755193371,342.087592890995
112,-888,0.0293908858396783,0.395466218288934,3.95706243039199,497.924903934435,342.097788091631
113,-887,0.0302870443395803,0.395781374350444,4.25431825714373,503.94337245885,342.106944214298
114,-886,0.0312097137883856,0.396347669308033,4.55237027767329,508.215388479895,342.116659315283
115,-885,0.0320788185991647,0.397137870477639,4.85298879199438,510.115055937287,342.12607783321
116,-884,0.0328414364152435,0.398124351506123,5.15080989641719,509.307636801941,342.134556091267
117,-883,0.0336432445369964,0.399276736315848,5.45103291188156,505.893296809962,342.143685550072
118,-882,0.0343780531523992,0.400560729927768,5.75037364827574,500.118657226922,342.152246182064
119,-881,0.0349804634730491,0.401939986313639,6.05009703445345,492.535947472631,342.159402815946
120,-880,0.0356390096633809,0.403380479719043,0.0663404667164258,484.018830194065,342.167369105865
121,-879,0.0362007251662594,0.404842664185601,0.365306092123516,475.439975804074,342.174281919546
122,-878,0.0366951897182798,0.406292577567448,0.665659848316249,467.689561711861,342.180456919965
123,-877,0.0371542479015084,0.407697284975641,0.964381627657083,461.692328501603,342.186265050619
124,-876,0.0375687552184883,0.409026220995248,1.26266144266419,458.09151329767,342.191571806752
125,-875,0.0379497856796591,0.410253422952206,1.56438048004946,457.34191826168,342.196502129918
126,-874,0.0382408489977751,0.411358009708741,1.86090338462387,459.748945189102,342.20030199159
127,-873,0.0385230116691649,0.412322659192119,2.16136963984844,465.219238389485,342.204013490916
128,-872,0.0387719288380189,0.413136113591195,2.46003179062485,473.404017930675,342.207310440308
129,-871,0.0389387238538193,0.413793263664027,2.7586806407139,483.763443417545,342.209531603617
130,-870,0.0390456083472592,0.414291472601902,3.05818986299103,495.478630656562,342.210959990567
131,-869,0.0391968520423185,0.414629525829235,3.35559729584583,507.445159906286,342.21298790754
132,-868,0.0391731495388431,0.41481169440382,3.65641854224965,518.754930912543,342.212669577429
133,-867,0.0391907655122464,0.41484054669788,3.95489043675815,528.182009082112,342.212906145572
134,-866,0.0391363985061352,0.414722318587966,4.25304811267763,534.844677648126,342.212176385039
135,-865,0.0390404132535827,0.41446578179949,4.55443920227564,538.12784177858,342.210890473237
136,-864,0.0388794028607264,0.414080010954818,4.85324372718506,537.593743128579,342.208740544805
137,-863,0.0386672987351612,0.41357650991759,5.15314631575354,533.341141684143,342.205921998576
138,-862,0.0384661571483375,0.412967555359409,5.45483876697942,525.799856075741,342.203263435604
139,-861,0.0381449933186213,0.412269321133778,5.75494339077713,515.695026742078,342.199047365583
140,-860,0.0378032230957745,0.411494869374568,6.05774693253238,503.954515477303,342.194599777984
141,-859,0.037462927875382,0.410662427931896,0.0762331683158077,491.780427939226,342.190211325048
142,-858,0.0370407331120676,0.409787612260247,0.380017388246984,480.133983137014,342.184822082494
143,-857,0.0365790441457118,0.408885881852637,0.68454088975841,470.057146721337,342.178998906403
144,-856,0.0361305401745905,0.407971547059467,0.987599417351106,462.339272085279,342.173412247438
145,-855,0.0356226050386481,0.407059257701609,1.29485676609668,457.45492288618,342.167168851432
146,-854,0.0351040684146419,0.406161786991204,1.60035595292976,455.733492282196,342.16088666957
147,-853,0.0345342373949043,0.405294611319957,1.9069277528899,457.162048656591,342.154089670363
148,-852,0.0339687693602362,0.404472189617238,2.21418700191286,461.416860318411,342.147455065602
149,-851,0.0334223559434278,0.403707506043438,2.52302022277763,468.004776366911,342.141148443836
150,-850,0.0327109375777937,0.403015950324066,2.83109703007163,476.234818720118,342.133091124111
151,-849,0.0321548061851275,0.402413243367977,3.13957314503904,485.148628343845,342.126913647888
152,-848,0.0314706992458902,0.401911287207627,3.45030225009731,493.951660767826,342.119460365841
153,-847,0.0307596508333245,0.401526157102152,3.76031557688255,501.631026963888,342.111883927175
154,-846,0.0301022259703573,0.40126741581006,4.07069714856112,507.524707378711,342.105033341691
155,-845,0.0293714190958945,0.401143285144167,4.38178084402998,511.01560109202,342.097592257967
156,-844,0.0286342417639424,0.40115987151705,4.69524169516948,511.880435080669,342.090272052815
157,-843,0.0278960770528612,0.401318693913864,5.00556283510207,510.158040614062,342.083128930731
158,-842,0.0271132512856228,0.401618877093065,5.31959099151583,506.113854206555,342.075757917794
159,-841,0.0263859305697156,0.402056177660162,5.63328263226473,500.409291821487,342.069097950496
160,-840,0.0255518075955411,0.402621756980097,5.94722597736344,493.662424896475,342.061683391749
161,-839,0.0247741661813188,0.403304801807893,6.26255820379158,486.724822051376,342.054985827518
162,-838,0.0240229795716677,0.40409116904584,0.295363656848506,480.334826309034,342.048713006809
163,-837,0.0231778091184338,0.404962551672016,0.61285782227365,475.187742626939,342.041886646139
164,-836,0.0224406151717085,0.405900377023027,0.93191946282055,471.7177482031,342.03613232959
165,-835,0.0216569969795069,0.406882202038057,1.24844450639702,470.365026453246,342.030219857943
166,-834,0.0209307855207297,0.407883171019411,1.57261614767004,471.082717193705,342.024928388735
167,-833,0.0201689630358156,0.408878388490715,1.89169786454076,473.896856677534,342.019571645637
168,-832,0.0194509522290024,0.409840600002829,2.21313416729803,478.407781006717,342.014704964212
169,-831,0.0187795364835035,0.410740772325198,2.53983110673891,484.225571819071,342.010313876292
170,-830,0.0180673406325021,0.411552979345235,2.86267072944424,490.691773475135,342.005824831154
171,-829,0.0173823042309589,0.412250599049958,3.19072284323047,497.250006183007,342.001670865298
172,-828,0.0167994913961257,0.412810212052905,3.51863603715609,503.204775755533,341.99826327823
173,-827,0.0161159161095128,0.413211111694694,3.85112257058499,507.993542210616,341.99441474936
174,-826,0.0155521592805138,0.413437502946593,4.18499140994227,511.217395948106,341.991361167985
175,-825,0.0149786668803965,0.413477292419399,4.51987578056631,512.538910943905,341.98836648597
176,-824,0.0144414533021412,0.413328163310789,4.86148539759048,511.939911804522,341.985663367618
177,-823,0.0139667782352009,0.412989418956707,5.2069834696583,509.540971973681,341.983357126481
178,-822,0.0134503483985242,0.41246851090397,5.5499789925932,505.631122968783,341.980935604849
179,-821,0.0131102179123925,0.411778538575927,5.90449931645765,500.68465387745,341.979390597947
180,-820,0.0127143509958604,0.410934509908514,6.26033116114987,495.195409255893,341.977642267387
181,-819,0.0123818169034004,0.409958753792135,0.334956047771786,489.78770846431,341.976215087229
182,-818,0.0121899295564742,0.408877766550012,0.698234391388656,484.88091693299,341.975408756298
183,-817,0.0119929250885153,0.407716821394455,1.06257925873886,481.010716016601,341.974594030422
184,-816,0.0118801210547023,0.406508617678166,1.43376816805837,478.413486590614,341.974133500443
185,-815,0.0118316350183425,0.405288597328226,1.79659375964798,477.286574109296,341.973936890903
186,-814,0.0118740225426816,0.404089651242617,2.16621998698842,477.591631433195,341.97410872692
187,-813,0.0119478358321864,0.402950306454753,2.53640296507485,479.241628641809,341.974409428174
188,-812,0.0120633496664909,0.401908713517646,2.89661507352894,481.804709060496,341.974883751103
189,-811,0.0122608232640714,0.400996054736969,3.26394770890984,485.044043618928,341.975705191591
190,-810,0.0125016200029383,0.400247421725977,3.62185494159882,488.334200453638,341.976724901376
191,-809,0.0127214315006799,0.399689073019299,3.98153260041141,491.281057398353,341.977673067146
192,-808,0.0130242420526825,0.399339131105389,4.3359117356185,493.444585473874,341.979006330216
193,-807,0.0133403007232209,0.399214289131778,4.68640663691786,494.492182940641,341.980431392329
194,-806,0.0136527675517347,0.399318548650307,5.03917475925858,494.218566637076,341.981873864609
195,-805,0.0140030501582483,0.399649760182263,5.38499984863236,492.67752284833,341.983530634845
196,-804,0.0143232089514479,0.400201281684435,5.72669597885397,490.020249443179,341.985081656907
197,-803,0.014776256857768,0.400955316489363,6.07255868778274,486.541438682587,341.987336413739
198,-802,0.0150782956539634,0.401887932210171,0.126335916911531,482.773093812672,341.988878650663
199,-801,0.0154862870627255,0.402976915602109,0.462449115554323,479.163716575775,341.99101147108
200,-800,0.0159266624503029,0.404190580698127,0.796925884336651,476.200023874667,341.993377527655
201,-799,0.0162888525867845,0.4054931190596,1.12729591492372,474.444979498072,341.995373264966
202,-798,0.0166986994016998,0.406853283635002,1.45696915443276,474.135512504933,341.997685763878
203,-797,0.0171160450084595,0.408234142949867,1.77851169512983,475.502149383739,342.000099672597
204,-796,0.0174912929062851,0.409596788851477,2.10571433763502,478.650753275097,342.002321008207
205,-795,0.0178742236259103,0.410910459000531,2.42437205703825,483.320468302292,342.004637530982
206,-794,0.0182076504400385,0.412139498497166,2.74185524947115,489.26772419148,342.006695478535
207,-793,0.0185752514492678,0.413252800989648,3.06058434840828,496.044928673339,342.009008478908
208,-792,0.0188778813639596,0.414223564731142,3.37525659055069,503.009428535555,342.010947404414
209,-791,0.0191341331286316,0.415026731302919,3.68920175282859,509.554260444374,342.012613714166
210,-790,0.0194424825244937,0.415643128781492,4.00255466696542,515.112926173001,342.014648610365
211,-789,0.0196476121362046,0.416061873082844,4.31359042346547,519.021023836242,342.016020365527
212,-788,0.0198461062191356,0.416270505598614,4.62849555410246,520.971471598635,342.017361468979
213,-787,0.0200177492983678,0.416269643963699,4.93611946236169,520.707423871977,342.018532038122
214,-786,0.0201877459801063,0.416063838000679,5.24954740103862,518.247512987189,342.019701326928
215,-785,0.0202614310700166,0.415657739842847,5.56253551597652,513.733317141653,342.02021123095
216,-784,0.0203662654600682,0.415066193808906,5.87118936769624,507.778312785501,342.020939895198
217,-783,0.0204188113288816,0.414306184687226,6.18654485080292,500.701598375169,342.02130653823
218,-782,0.0204828477556959,0.413394962319132,0.214320910789262,493.373912808313,342.021754636371
219,-781,0.0204483799627252,0.412355280550979,0.528269119446126,486.338635185035,342.021513271664
220,-780,0.0204437917961005,0.411208210899245,0.841139510692493,480.240480369514,342.021481173192
221,-779,0.0204356451718559,0.409976118895726,1.15445239751238,475.532666274082,342.021424197787
222,-778,0.0202883206328128,0.408683688881568,1.47014562382367,472.673896083275,342.020397771132
223,-777,0.0202098452150863,0.407355513032326,1.78307281215646,471.636976921779,342.019854059322
224,-776,0.0200413523685447,0.406017097520116,2.09821624208419,472.515588918449,342.018693795358
225,-775,0.0198476529909988,0.404696390757859,2.41642084627473,475.054228394361,342.017371972569
226,-774,0.0196084798232326,0.403418482501108,2.731305898976,478.779203916275,342.01575756501
227,-773,0.0193085217262988,0.402208587564375,3.04876247090464,483.243819850176,342.013760559365
228,-772,0.0190490678716358,0.401094132999813,3.36976868978491,487.884990188723,342.012058072695
229,-771,0.018632296809395,0.400095323838723,3.68828498829946,491.961860032137,342.009371564901
230,-770,0.0182430087848393,0.399231972477632,4.01029289681069,495.091423841058,342.006915946933
231,-769,0.0178570161519879,0.398519340475955,4.33178466874695,496.842755350007,342.004532357615
232,-768,0.0173315118924197,0.397969702088869,4.6584764556808,496.904207446893,342.001369266598
233,-767,0.0168315065816098,0.397588835308704,4.98334796441696,495.391754638706,341.998447445571
234,-766,0.016341833059668,0.397383942530214,5.30922974871435,492.521601585297,341.995668962752
235,-765,0.0157230634087112,0.397357444110895,5.64292360730814,488.491217977799,341.99227537574
236,-764,0.0151826447923343,0.397509361307242,5.97187056317765,484.086998559658,341.989418724395
237,-763,0.0145254882160267,0.397840414641376,0.0241490093953489,479.657116053725,341.986079691844
238,-762,0.0139466672558313,0.398347899700507,0.360594092935068,475.855354968638,341.983261118754
239,-761,0.0132988638876149,0.399025067129563,0.701723379002836,473.117365253934,341.980242612591
240,-760,0.0125961440789909,0.399866322077118,1.04370627471115,471.862566770913,341.977130608544
241,-759,0.0120162587211684,0.400859370228582,1.39084671432248,472.076609090652,341.974689834998
242,-758,0.0113026719354366,0.401990223664377,1.74280204381749,473.993705920366,341.9718442164
243,-757,0.0106411944487045,0.403241874336153,2.10171355905348,477.274729475589,341.969362001782
244,-756,0.00999313046923871,0.404592073811566,2.46116839848817,481.581358772102,341.967075296607
245,-755,0.00934805211412816,0.406014358563954,2.83719592138295,486.575545976972,341.964941814029
246,-754,0.00873728403941436,0.407485368785001,3.22078371585877,491.666342671012,341.96305300149
247,-753,0.00812479368936066,0.408975467909091,3.61266803766102,496.321911574616,341.961287007104
248,-752,0.00762788389482308,0.410454446039464,4.02370342758843,500.20256846536,341.9599485483
249,-751,0.00723411905546475,0.411896521656,4.44942229927005,502.953934738787,341.958947896714
250,-750,0.00683266068155069,0.413272377243572,4.89470121222021,504.270845259872,341.957982290451
251,-749,0.00673116347737581,0.414552800432465,5.34240633241259,504.457042807749,341.957746894598
252,-748,0.00669562275741001,0.415715179844235,5.80566603304938,503.415825420596,341.957665300214
253,-747,0.00687800978178158,0.416735611346582,6.26436431341805,501.618022903127,341.958088604485
254,-746,0.00722021384184854,0.417587887271834,0.425565584997887,499.462611635617,341.958913529656
255,-745,0.00765725515259307,0.418254095968004,0.854677389584014,497.411292501291,341.960025313185
256,-744,0.00834514633084983,0.418716118700832,1.26642656034313,495.741849381506,341.961907571818
257,-743,0.00894644881404131,0.418955145285277,1.66492536029993,495.063294786718,341.963685480392
258,-742,0.00972956848470219,0.418962032462741,2.04350254566103,495.314972675137,341.966186412601
259,-741,0.0105466633396172,0.418728202208449,2.40909966769908,496.663992074245,341.969019496295
260,-740,0.011370374469832,0.418248244706798,2.77264321768309,499.082901878112,341.97210671751
261,-739,0.0122562362131261,0.417530397286189,3.12029761215366,502.126242475655,341.975685959237
262,-738,0.0131270052704687,0.416579945450409,3.46154210445952,505.459892180605,341.979465923956
263,-737,0.0140791960313702,0.415412405593347,3.80299379431921,508.67366476018,341.983896346897
264,-736,0.0149768270135526,0.414052605636915,4.13362556580363,511.023937752291,341.988357059661
265,-735,0.0158929884763634,0.412525084508583,4.4646380074844,512.138059865949,341.993194259373
266,-734,0.0168619613505251,0.410859780764652,4.79006707977226,511.599792328649,341.998622962312
267,-733,0.0177785432285138,0.409096684262147,5.11470542073929,509.075575469639,342.004054010814
268,-732,0.0187026816380815,0.407269870434794,5.43903658495802,504.557802901005,342.009821090706
269,-731,0.0196477300460105,0.405418998599641,5.75619064348038,498.3405864011,342.016021158166
270,-730,0.0205703787886717,0.403589144744978,6.07828766574148,490.63312551357,342.022369411799
271,-729,0.0214975711608913,0.401820360855607,0.112771292647304,482.1941811222,342.029042736109
272,-728,0.0223959499398307,0.400154152171306,0.428951244302619,473.68565883982,342.035789670684
273,-727,0.0232908730940545,0.398635367441734,0.745021197905782,465.833737856726,342.042785665385
274,-726,0.0242207660049663,0.397300754715455,1.06041494041302,459.329079650653,342.050345868114
275,-725,0.0249849690600476,0.396187663211853,1.37453668013555,454.960247696148,342.056780913865
276,-724,0.0258916553758914,0.39532966417933,1.68631156082793,452.8977440715,342.06467550761
277,-723,0.0266794431680733,0.394748487562826,2.00023763834421,453.625446282726,342.071763761563
278,-722,0.0274087237806272,0.394460401329277,2.31171060553869,457.067117413733,342.078515354625
279,-721,0.0281951263324856,0.394476600088529,2.62224876673596,462.916250045154,342.086000258307
280,-720,0.0288897339352706,0.394789966021967,2.93181610901406,470.791301967941,342.09278798102
281,-719,0.0295743045402731,0.395390353886424,3.24301228277597,480.055938134979,342.09963965436
282,-718,0.0302310362923196,0.396261502010482,3.54943932637889,489.726150619745,342.106363897784
283,-717,0.0308475970052188,0.397370649808823,3.85724464864614,499.061420760596,342.112811610574
284,-716,0.0314985171377501,0.39868860414649,4.16391058169005,507.164710740288,342.119760303638
285,-715,0.0320387218077876,0.400181085116057,4.46832933233753,513.143834515949,342.125637593756
286,-714,0.0326055154082279,0.401804355846266,4.77191400861877,516.570647846616,342.131911938072
287,-713,0.0332042859251172,0.403519854511002,5.0743282117934,517.15485929125,342.138660160326
288,-712,0.0336615337555309,0.405287994818296,5.37520145717538,514.753857176229,342.143896370079
289,-711,0.0342145828361347,0.407062186862227,5.675254518513,509.864575281714,342.150325675863
290,-710,0.034687471674078,0.408805105231251,5.97147998359411,503.02206277296,342.155906489521
291,-709,0.0351627155172798,0.410479163181794,6.27030279787557,494.838542386444,342.161592554415
292,-708,0.0355874392045139,0.412042910324635,0.281316051393062,486.410760437269,342.166739887123
293,-707,0.0360101347943569,0.413466987107538,0.574345797616747,478.496019130905,342.171924234072
294,-706,0.0364091569916525,0.414724113054543,0.869475182817592,471.822419909493,342.176874615451
295,-705,0.0367576217344733,0.415785831844259,1.15979676718324,467.255878330823,342.181242567357
296,-704,0.0370671290315047,0.41663768851283,1.45171534366619,465.150397157293,342.185157224398
297,-703,0.0374306287611271,0.417265527920843,1.74214043565401,465.734886084134,342.189796865821
298,-702,0.037651191591033,0.417661286124614,2.03218536101068,469.22262850983,342.19263425218
299,-701,0.0379137990042835,0.417825200488181,2.32250844123754,475.260303881232,342.196034345575
300,-700,0.0381505871767558,0.417763446303698,2.61102343167142,483.43214171692,342.199120495006
301,-699,0.0383266582213508,0.417481288967123,2.90092123685849,493.196775812078,342.201427805415
302,-698,0.0385006553643885,0.41699508221555,3.19138667465946,503.707104071297,342.203718421813
303,-697,0.0386154250107204,0.416320881796341,3.478940830322,513.907336771514,342.205235031547
304,-696,0.0387752152901088,0.41547660146237,3.77046760820953,523.133380724874,342.207354112585
305,-695,0.0388310565508648,0.414485886746147,4.060301695422,530.211616452057,342.20809673192
306,-694,0.0388833084716535,0.413370891854892,4.34982450109332,534.517640714654,342.20879258975
307,-693,0.0389629127132658,0.412154066782046,4.64173415550597,535.619741908491,342.209854515243
308,-692,0.0389741497640724,0.410863057639507,4.93228929285888,533.18456643978,342.210004593917
309,-691,0.0389424451897588,0.409522835104658,5.22458068677641,527.362810237565,342.209581268856
310,-690,0.0389596128498263,0.408159561866517,5.51541025820829,518.72681284414,342.209810451516
311,-689,0.0389144710591148,0.40680199292388,5.808465344227,507.804144840117,342.209208040725
312,-688,0.0387989097955599,0.405478883188051,6.1011284789349,495.594117076009,342.207669088929
313,-687,0.0387591333156953,0.404215214052752,0.109702093832651,483.138439954315,342.207140441426
314,-686,0.0385830145282447,0.403038115032669,0.403488970338891,471.313030307855,342.204806287664
315,-685,0.0384564931040514,0.401971268793023,0.696825183964258,461.077024289701,342.203136052995
316,-684,0.0382408226726192,0.401032866099396,0.990063841349146,453.206584594228,342.200301646594
